1963,19,51,1963,1963,1955,19,43,1955,1955,delWord
1955,19,43,1955,1955,1952,19,40,1952,1952,delWord
1952,19,40,1952,1952,1954,19,40,1954,1954,replace
1954,19,40,1954,1954,1948,19,34,1948,1948,delWord
2004,19,94,2004,2004,2001,19,91,2001,2001,delWord
2001,19,91,2001,2001,2003,19,91,2003,2003,replace
2003,19,91,2003,2003,2009,19,91,2009,2009,replace
2009,19,91,2009,2009,2017,19,91,2017,2017,replace
2017,19,91,2017,2017,2012,19,91,2012,2012,replace
2012,19,91,2012,2012,2012,19,91,2012,2012,replace
2012,19,91,2012,2012,2002,19,81,2002,2002,delWord
2002,19,81,2002,2002,2002,19,81,2002,2002,replace
2002,19,81,2002,2002,1994,19,81,1994,1994,replace
1994,19,81,1994,1994,1993,19,81,1993,1993,replace
1322,13,17,1322,1322,1321,13,16,1321,1321,delWord
1321,13,16,1321,1321,1325,13,16,1325,1325,replace
1325,13,16,1325,1325,1316,13,7,1316,1316,delWord
1316,13,7,1316,1316,1312,13,7,1312,1312,replace
1312,13,7,1312,1312,1314,13,7,1314,1314,replace
1314,13,7,1314,1314,1310,13,3,1310,1310,delWord
1310,13,3,1310,1310,1307,13,0,1307,1307,delWord
1307,13,0,1307,1307,1306,12,117,1306,1306,delWord
1306,12,117,1306,1306,1310,12,117,1310,1310,replace
1310,12,117,1310,1310,1312,12,117,1312,1312,replace
1941,19,31,1941,1941,1942,19,31,1942,1942,replace
1942,19,31,1942,1942,1936,19,25,1936,1936,delWord
1936,19,25,1936,1936,1935,19,25,1935,1935,replace
1935,19,25,1935,1935,1933,19,25,1933,1933,replace
1933,19,25,1933,1933,1933,19,25,1933,1933,replace
1933,19,25,1933,1933,1928,19,20,1928,1928,delWord
1928,19,20,1928,1928,1926,19,18,1926,1926,delWord
1926,19,18,1926,1926,1941,19,18,1941,1941,replace
1941,19,18,1941,1941,1932,19,9,1932,1932,delWord
1932,19,9,1932,1932,1936,19,9,1936,1936,replace
819,7,81,819,819,815,7,77,815,815,delWord
815,7,77,815,815,819,7,77,819,819,replace
819,7,77,819,819,818,7,77,818,818,replace
818,7,77,818,818,816,7,75,816,816,delWord
816,7,75,816,816,816,7,75,816,816,replace
816,7,75,816,816,812,7,71,812,812,delWord
812,7,71,812,812,804,7,63,804,804,delWord
804,7,63,804,804,801,7,60,801,801,delWord
801,7,60,801,801,801,7,60,801,801,replace
801,7,60,801,801,800,7,60,800,800,replace
1197,12,10,1197,1197,1195,12,8,1195,1195,delWord
1195,12,8,1195,1195,1195,12,8,1195,1195,replace
1195,12,8,1195,1195,1189,12,2,1189,1189,delWord
1189,12,2,1189,1189,1189,12,2,1189,1189,replace
1189,12,2,1189,1189,1189,12,2,1189,1189,replace
1189,12,2,1189,1189,1187,12,0,1187,1187,delWord
1187,12,0,1187,1187,1187,12,0,1187,1187,replace
1187,12,0,1187,1187,1187,12,0,1187,1187,replace
1187,12,0,1187,1187,1199,12,0,1199,1199,replace
1199,12,0,1199,1199,1198,11,109,1198,1198,delWord
1510,14,88,1510,1510,1506,14,84,1506,1506,delWord
1506,14,84,1506,1506,1501,14,79,1501,1501,delWord
1501,14,79,1501,1501,1498,14,76,1498,1498,delWord
1498,14,76,1498,1498,1501,14,76,1501,1501,replace
1501,14,76,1501,1501,1495,14,70,1495,1495,delWord
1495,14,70,1495,1495,1491,14,70,1491,1491,replace
1491,14,70,1491,1491,1492,14,70,1492,1492,replace
1492,14,70,1492,1492,1487,14,70,1487,1487,replace
1487,14,70,1487,1487,1483,14,66,1483,1483,delWord
1483,14,66,1483,1483,1481,14,64,1481,1481,delWord
1661,16,59,1661,1661,1660,16,58,1660,1660,delWord
1660,16,58,1660,1660,1658,16,58,1658,1658,replace
1658,16,58,1658,1658,1659,16,58,1659,1659,replace
1659,16,58,1659,1659,1655,16,58,1655,1655,replace
1655,16,58,1655,1655,1651,16,54,1651,1651,delWord
1651,16,54,1651,1651,1652,16,54,1652,1652,replace
1652,16,54,1652,1652,1652,16,54,1652,1652,replace
1652,16,54,1652,1652,1650,16,52,1650,1650,delWord
1650,16,52,1650,1650,1651,16,52,1651,1651,replace
1651,16,52,1651,1651,1644,16,45,1644,1644,delWord
57,0,57,57,57,55,0,55,55,55,delWord
55,0,55,55,55,49,0,49,49,49,delWord
49,0,49,49,49,49,0,49,49,49,replace
49,0,49,49,49,47,0,47,47,47,delWord
47,0,47,47,47,47,0,47,47,47,replace
47,0,47,47,47,44,0,44,44,44,delWord
44,0,44,44,44,44,0,44,44,44,replace
44,0,44,44,44,44,0,44,44,44,replace
44,0,44,44,44,44,0,44,44,44,replace
44,0,44,44,44,44,0,44,44,44,replace
1785,17,92,1785,1785,1784,17,92,1784,1784,replace
1784,17,92,1784,1784,1778,17,86,1778,1778,delWord
1778,17,86,1778,1778,1850,17,86,1850,1850,replace
1850,17,86,1850,1850,1851,17,86,1851,1851,replace
1851,17,86,1851,1851,1849,17,84,1849,1849,delWord
1849,17,84,1849,1849,1847,17,82,1847,1847,delWord
1847,17,82,1847,1847,1847,17,82,1847,1847,replace
1847,17,82,1847,1847,1846,17,81,1846,1846,delWord
1846,17,81,1846,1846,1839,17,81,1839,1839,replace
1839,17,81,1839,1839,1837,17,79,1837,1837,delWord
678,6,42,678,678,676,6,40,676,676,delWord
676,6,40,676,676,678,6,40,678,678,replace
678,6,40,678,678,680,6,40,680,680,replace
680,6,40,680,680,680,6,40,680,680,replace
680,6,40,680,680,680,6,40,680,680,replace
680,6,40,680,680,688,6,40,688,688,replace
688,6,40,688,688,688,6,40,688,688,replace
688,6,40,688,688,683,6,35,683,683,delWord
683,6,35,683,683,675,6,27,675,675,delWord
675,6,27,675,675,675,6,27,675,675,replace
488,4,75,488,488,486,4,73,486,486,delWord
486,4,73,486,486,486,4,73,486,486,replace
486,4,73,486,486,484,4,71,484,484,delWord
484,4,71,484,484,483,4,71,483,483,replace
483,4,71,483,483,483,4,71,483,483,replace
483,4,71,483,483,483,4,71,483,483,replace
483,4,71,483,483,483,4,71,483,483,replace
483,4,71,483,483,478,4,66,478,478,delWord
478,4,66,478,478,476,4,64,476,476,delWord
476,4,64,476,476,476,4,64,476,476,replace
1913,19,3,1913,1913,1914,19,3,1914,1914,replace
1914,19,3,1914,1914,1911,19,0,1911,1911,delWord
1911,19,0,1911,1911,1910,18,113,1910,1910,delWord
1910,18,113,1910,1910,1909,18,112,1909,1909,delWord
1909,18,112,1909,1909,1913,18,112,1913,1913,replace
1913,18,112,1913,1913,1919,18,112,1919,1919,replace
1919,18,112,1919,1919,1908,18,101,1908,1908,delWord
1908,18,101,1908,1908,1904,18,97,1904,1904,delWord
1904,18,97,1904,1904,1916,18,97,1916,1916,replace
1916,18,97,1916,1916,1913,18,97,1913,1913,replace
1352,13,47,1352,1352,1346,13,41,1346,1346,delWord
1346,13,41,1346,1346,1348,13,41,1348,1348,replace
1348,13,41,1348,1348,1344,13,37,1344,1344,delWord
1344,13,37,1344,1344,1344,13,37,1344,1344,replace
1344,13,37,1344,1344,1341,13,34,1341,1341,delWord
1341,13,34,1341,1341,1334,13,27,1334,1334,delWord
1334,13,27,1334,1334,1332,13,25,1332,1332,delWord
1332,13,25,1332,1332,1327,13,20,1327,1327,delWord
1327,13,20,1327,1327,1337,13,20,1337,1337,replace
1337,13,20,1337,1337,1335,13,18,1335,1335,delWord
1018,10,29,1018,1018,1017,10,28,1017,1017,delWord
1017,10,28,1017,1017,1012,10,23,1012,1012,delWord
1012,10,23,1012,1012,1006,10,23,1006,1006,replace
1006,10,23,1006,1006,1041,10,23,1041,1041,replace
1041,10,23,1041,1041,1041,10,23,1041,1041,replace
1041,10,23,1041,1041,1036,10,18,1036,1036,delWord
1036,10,18,1036,1036,1063,10,18,1063,1063,replace
1063,10,18,1063,1063,1056,10,11,1056,1056,delWord
1056,10,11,1056,1056,1052,10,7,1052,1052,delWord
1052,10,7,1052,1052,1045,10,0,1045,1045,delWord
1739,17,46,1739,1739,1742,17,46,1742,1742,replace
1742,17,46,1742,1742,1737,17,41,1737,1737,delWord
1737,17,41,1737,1737,1738,17,41,1738,1738,replace
1738,17,41,1738,1738,1734,17,41,1734,1734,replace
1734,17,41,1734,1734,1732,17,39,1732,1732,delWord
1732,17,39,1732,1732,1726,17,33,1726,1726,delWord
1726,17,33,1726,1726,1731,17,33,1731,1731,replace
1731,17,33,1731,1731,1723,17,25,1723,1723,delWord
1723,17,25,1723,1723,1719,17,21,1719,1719,delWord
1719,17,21,1719,1719,1715,17,17,1715,1715,delWord
409,3,110,409,409,408,3,110,408,408,replace
408,3,110,408,408,405,3,107,405,405,delWord
405,3,107,405,405,396,3,98,396,396,delWord
396,3,98,396,396,396,3,98,396,396,replace
396,3,98,396,396,394,3,96,394,394,delWord
394,3,96,394,394,392,3,94,392,392,delWord
392,3,94,392,392,392,3,94,392,392,replace
392,3,94,392,392,392,3,94,392,392,replace
392,3,94,392,392,391,3,93,391,391,delWord
391,3,93,391,391,391,3,93,391,391,replace
1529,15,16,1529,1529,1531,15,16,1531,1531,replace
1531,15,16,1531,1531,1531,15,16,1531,1531,replace
1531,15,16,1531,1531,1531,15,16,1531,1531,replace
1531,15,16,1531,1531,1528,15,13,1528,1528,delWord
1528,15,13,1528,1528,1531,15,13,1531,1531,replace
1531,15,13,1531,1531,1527,15,9,1527,1527,delWord
1527,15,9,1527,1527,1524,15,6,1524,1524,delWord
1524,15,6,1524,1524,1519,15,6,1519,1519,replace
1519,15,6,1519,1519,1513,15,0,1513,1513,delWord
1513,15,0,1513,1513,1517,15,0,1517,1517,replace
1508,14,86,1508,1508,1506,14,84,1506,1506,delWord
1506,14,84,1506,1506,1501,14,79,1501,1501,delWord
1501,14,79,1501,1501,1496,14,79,1496,1496,replace
1496,14,79,1496,1496,1502,14,79,1502,1502,replace
1502,14,79,1502,1502,1505,14,79,1505,1505,replace
1505,14,79,1505,1505,1507,14,79,1507,1507,replace
1507,14,79,1507,1507,1504,14,76,1504,1504,delWord
1504,14,76,1504,1504,1504,14,76,1504,1504,replace
1504,14,76,1504,1504,1501,14,76,1501,1501,replace
1501,14,76,1501,1501,1495,14,70,1495,1495,delWord
369,3,70,369,369,365,3,66,365,365,delWord
365,3,66,365,365,363,3,64,363,363,delWord
363,3,64,363,363,363,3,64,363,363,replace
363,3,64,363,363,353,3,54,353,353,delWord
353,3,54,353,353,349,3,50,349,349,delWord
349,3,50,349,349,349,3,50,349,349,replace
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,346,3,47,346,346,replace
346,3,47,346,346,340,3,41,340,340,delWord
340,3,41,340,340,334,3,35,334,334,delWord
582,5,48,582,582,576,5,42,576,576,delWord
576,5,42,576,576,576,5,42,576,576,replace
576,5,42,576,576,569,5,35,569,569,delWord
569,5,35,569,569,624,5,40,624,624,replace
624,5,40,624,624,630,5,40,630,630,replace
630,5,40,630,630,629,5,40,629,629,replace
629,5,40,629,629,632,5,40,632,632,replace
632,5,40,632,632,637,5,40,637,637,replace
637,5,40,637,637,632,5,35,632,632,delWord
632,5,35,632,632,632,5,35,632,632,replace
1789,17,96,1789,1789,1779,17,86,1779,1779,delWord
1779,17,86,1779,1779,1777,17,84,1777,1777,delWord
1777,17,84,1777,1777,1775,17,82,1775,1775,delWord
1775,17,82,1775,1775,1774,17,81,1774,1774,delWord
1774,17,81,1774,1774,1772,17,79,1772,1772,delWord
1772,17,79,1772,1772,1770,17,77,1770,1770,delWord
1770,17,77,1770,1770,1766,17,73,1766,1766,delWord
1766,17,73,1766,1766,1773,17,73,1773,1773,replace
1773,17,73,1773,1773,1789,17,75,1789,1789,replace
1789,17,75,1789,1789,1785,17,71,1785,1785,delWord
1932,19,22,1932,1932,1932,19,22,1932,1932,replace
1932,19,22,1932,1932,1933,19,22,1933,1933,replace
1933,19,22,1933,1933,1931,19,20,1931,1931,delWord
1931,19,20,1931,1931,1929,19,18,1929,1929,delWord
1929,19,18,1929,1929,1920,19,9,1920,1920,delWord
1920,19,9,1920,1920,1915,19,4,1915,1915,delWord
1915,19,4,1915,1915,1920,19,4,1920,1920,replace
1920,19,4,1920,1920,1916,19,0,1916,1916,delWord
1916,19,0,1916,1916,1915,19,0,1915,1915,replace
1915,19,0,1915,1915,1914,18,112,1914,1914,delWord
830,8,0,830,830,836,8,0,836,836,replace
836,8,0,836,836,835,7,91,835,835,delWord
835,7,91,835,835,834,7,90,834,834,delWord
834,7,90,834,834,834,7,90,834,834,replace
834,7,90,834,834,831,7,90,831,831,replace
831,7,90,831,831,825,7,84,825,825,delWord
825,7,84,825,825,821,7,84,821,821,replace
821,7,84,821,821,821,7,84,821,821,replace
821,7,84,821,821,814,7,77,814,814,delWord
814,7,77,814,814,812,7,75,812,812,delWord
1080,11,3,1080,1080,1080,11,3,1080,1080,replace
1080,11,3,1080,1080,1083,11,3,1083,1083,replace
1083,11,3,1083,1083,1083,11,3,1083,1083,replace
1083,11,3,1083,1083,1085,11,3,1085,1085,replace
1085,11,3,1085,1085,1085,11,3,1085,1085,replace
1085,11,3,1085,1085,1082,11,0,1082,1082,delWord
1082,11,0,1082,1082,1081,10,87,1081,1081,delWord
1081,10,87,1081,1081,1081,10,87,1081,1081,replace
1081,10,87,1081,1081,1081,10,87,1081,1081,replace
1081,10,87,1081,1081,1074,10,87,1074,1074,replace
1034,10,45,1034,1034,1031,10,42,1031,1031,delWord
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1031,10,42,1031,1031,replace
1031,10,42,1031,1031,1033,10,42,1033,1033,replace
1033,10,42,1033,1033,1032,10,42,1032,1032,replace
1032,10,42,1032,1032,1030,10,40,1030,1030,delWord
1030,10,40,1030,1030,1028,10,40,1028,1028,replace
1028,10,40,1028,1028,1026,10,38,1026,1026,delWord
1026,10,38,1026,1026,1027,10,38,1027,1027,replace
1027,10,38,1027,1027,1027,10,38,1027,1027,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,164,1,73,164,164,replace
164,1,73,164,164,162,1,71,162,162,delWord
162,1,71,162,162,160,1,69,160,160,delWord
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,153,1,62,153,153,delWord
1975,19,65,1975,1975,1965,19,55,1965,1965,delWord
1965,19,55,1965,1965,1961,19,51,1961,1961,delWord
1961,19,51,1961,1961,1953,19,43,1953,1953,delWord
1953,19,43,1953,1953,1950,19,40,1950,1950,delWord
1950,19,40,1950,1950,1950,19,40,1950,1950,replace
1950,19,40,1950,1950,1952,19,40,1952,1952,replace
1952,19,40,1952,1952,1951,19,40,1951,1951,replace
1951,19,40,1951,1951,1945,19,34,1945,1945,delWord
1945,19,34,1945,1945,1942,19,31,1942,1942,delWord
1942,19,31,1942,1942,1962,19,31,1962,1962,replace
1283,12,96,1283,1283,1283,12,96,1283,1283,replace
1283,12,96,1283,1283,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1272,12,85,1272,1272,delWord
1272,12,85,1272,1272,1278,12,85,1278,1278,replace
1278,12,85,1278,1278,1278,12,85,1278,1278,replace
1278,12,85,1278,1278,1274,12,81,1274,1274,delWord
1274,12,81,1274,1274,1274,12,81,1274,1274,replace
1274,12,81,1274,1274,1274,12,81,1274,1274,replace
1274,12,81,1274,1274,1268,12,75,1268,1268,delWord
1268,12,75,1268,1268,1266,12,73,1266,1266,delWord
437,4,24,437,437,435,4,22,435,435,delWord
435,4,22,435,435,435,4,22,435,435,replace
435,4,22,435,435,434,4,22,434,434,replace
434,4,22,434,434,434,4,22,434,434,replace
434,4,22,434,434,434,4,22,434,434,replace
434,4,22,434,434,434,4,22,434,434,replace
434,4,22,434,434,431,4,19,431,431,delWord
431,4,19,431,431,425,4,13,425,425,delWord
425,4,13,425,425,433,4,13,433,433,replace
433,4,13,433,433,431,4,11,431,431,delWord
1041,10,52,1041,1041,1049,10,52,1049,1049,replace
1049,10,52,1049,1049,1046,10,49,1046,1046,delWord
1046,10,49,1046,1046,1046,10,49,1046,1046,replace
1046,10,49,1046,1046,1042,10,49,1042,1042,replace
1042,10,49,1042,1042,1040,10,47,1040,1040,delWord
1040,10,47,1040,1040,1040,10,47,1040,1040,replace
1040,10,47,1040,1040,1039,10,47,1039,1039,replace
1039,10,47,1039,1039,1039,10,47,1039,1039,replace
1039,10,47,1039,1039,1039,10,47,1039,1039,replace
1039,10,47,1039,1039,1034,10,42,1034,1034,delWord
316,3,17,316,316,309,3,10,309,309,delWord
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,307,3,8,307,307,replace
307,3,8,307,307,307,3,8,307,307,replace
307,3,8,307,307,304,3,5,304,304,delWord
304,3,5,304,304,299,3,0,299,299,delWord
299,3,0,299,299,298,2,107,298,298,delWord
298,2,107,298,298,298,2,107,298,298,replace
298,2,107,298,298,297,2,106,297,297,delWord
297,2,106,297,297,297,2,106,297,297,replace
1486,14,64,1486,1486,1481,14,59,1481,1481,delWord
1481,14,59,1481,1481,1475,14,53,1475,1475,delWord
1475,14,53,1475,1475,1479,14,53,1479,1479,replace
1479,14,53,1479,1479,1476,14,50,1476,1476,delWord
1476,14,50,1476,1476,1472,14,46,1472,1472,delWord
1472,14,46,1472,1472,1474,14,46,1474,1474,replace
1474,14,46,1474,1474,1469,14,46,1469,1469,replace
1469,14,46,1469,1469,1469,14,46,1469,1469,replace
1469,14,46,1469,1469,1461,14,42,1461,1461,replace
1461,14,42,1461,1461,1467,14,42,1467,1467,replace
97,1,6,97,97,93,1,2,93,93,delWord
93,1,2,93,93,91,1,0,91,91,delWord
91,1,0,91,91,90,0,90,90,90,delWord
90,0,90,90,90,90,0,90,90,90,replace
90,0,90,90,90,90,0,90,90,90,replace
90,0,90,90,90,90,0,90,90,90,replace
90,0,90,90,90,90,0,90,90,90,replace
90,0,90,90,90,89,0,89,89,89,delWord
89,0,89,89,89,83,0,83,83,83,delWord
83,0,83,83,83,78,0,78,78,78,delWord
305,3,6,305,305,304,3,6,304,304,replace
304,3,6,304,304,303,3,5,303,303,delWord
303,3,5,303,303,298,3,0,298,298,delWord
298,3,0,298,298,297,2,106,297,297,delWord
297,2,106,297,297,297,2,106,297,297,replace
297,2,106,297,297,297,2,106,297,297,replace
297,2,106,297,297,297,2,106,297,297,replace
297,2,106,297,297,296,2,105,296,296,delWord
296,2,105,296,296,298,2,107,298,298,replace
298,2,107,298,298,290,2,99,290,290,delWord
881,8,51,881,881,881,8,51,881,881,replace
881,8,51,881,881,891,8,51,891,891,replace
891,8,51,891,891,889,8,49,889,889,delWord
889,8,49,889,889,887,8,47,887,887,delWord
887,8,47,887,887,880,8,40,880,880,delWord
880,8,40,880,880,878,8,38,878,878,delWord
878,8,38,878,878,879,8,39,879,879,replace
879,8,39,879,879,877,8,37,877,877,delWord
877,8,37,877,877,873,8,33,873,873,delWord
873,8,33,873,873,873,8,33,873,873,replace
301,3,2,301,301,299,3,0,299,299,delWord
299,3,0,299,299,298,2,107,298,298,delWord
298,2,107,298,298,297,2,106,297,297,delWord
297,2,106,297,297,297,2,106,297,297,replace
297,2,106,297,297,297,2,106,297,297,replace
297,2,106,297,297,289,2,98,289,289,delWord
289,2,98,289,289,289,2,98,289,289,replace
289,2,98,289,289,299,2,102,299,299,replace
299,2,102,299,299,295,2,98,295,295,delWord
295,2,98,295,295,284,2,87,284,284,delWord
1717,17,24,1717,1717,1715,17,24,1715,1715,replace
1715,17,24,1715,1715,1715,17,24,1715,1715,replace
1715,17,24,1715,1715,1712,17,21,1712,1712,delWord
1712,17,21,1712,1712,1716,17,21,1716,1716,replace
1716,17,21,1716,1716,1720,17,21,1720,1720,replace
1720,17,21,1720,1720,1716,17,17,1716,1716,delWord
1716,17,17,1716,1716,1716,17,17,1716,1716,replace
1716,17,17,1716,1716,1714,17,15,1714,1714,delWord
1714,17,15,1714,1714,1719,17,15,1719,1719,replace
1719,17,15,1719,1719,1715,17,11,1715,1715,delWord
156,1,65,156,156,156,1,65,156,156,replace
156,1,65,156,156,156,1,65,156,156,replace
156,1,65,156,156,153,1,62,153,153,delWord
153,1,62,153,153,151,1,60,151,151,delWord
151,1,60,151,151,151,1,60,151,151,replace
151,1,60,151,151,149,1,58,149,149,delWord
149,1,58,149,149,144,1,53,144,144,delWord
144,1,53,144,144,144,1,53,144,144,replace
144,1,53,144,144,144,1,53,144,144,replace
144,1,53,144,144,140,1,49,140,140,delWord
508,4,95,508,508,505,4,92,505,505,delWord
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,500,4,87,500,500,delWord
500,4,87,500,500,498,4,85,498,498,delWord
498,4,85,498,498,498,4,85,498,498,replace
775,7,37,775,775,770,7,37,770,770,replace
770,7,37,770,770,775,7,37,775,775,replace
775,7,37,775,775,778,7,37,778,778,replace
778,7,37,778,778,778,7,37,778,778,replace
778,7,37,778,778,771,7,30,771,771,delWord
771,7,30,771,771,771,7,30,771,771,replace
771,7,30,771,771,764,7,23,764,764,delWord
764,7,23,764,764,764,7,23,764,764,replace
764,7,23,764,764,758,7,17,758,758,delWord
758,7,17,758,758,756,7,15,756,756,delWord
1134,11,57,1134,1134,1132,11,55,1132,1132,delWord
1132,11,55,1132,1132,1128,11,51,1128,1128,delWord
1128,11,51,1128,1128,1128,11,51,1128,1128,replace
1128,11,51,1128,1128,1126,11,49,1126,1126,delWord
1126,11,49,1126,1126,1121,11,44,1121,1121,delWord
1121,11,44,1121,1121,1121,11,44,1121,1121,replace
1121,11,44,1121,1121,1139,11,44,1139,1139,replace
1139,11,44,1139,1139,1143,11,44,1143,1143,replace
1143,11,44,1143,1143,1139,11,40,1139,1139,delWord
1139,11,40,1139,1139,1139,11,40,1139,1139,replace
1392,13,87,1392,1392,1391,13,86,1391,1391,delWord
1391,13,86,1391,1391,1409,13,92,1409,1409,replace
1409,13,92,1409,1409,1398,13,81,1398,1398,delWord
1398,13,81,1398,1398,1396,13,79,1396,1396,delWord
1396,13,79,1396,1396,1391,13,74,1391,1391,delWord
1391,13,74,1391,1391,1383,13,66,1383,1383,delWord
1383,13,66,1383,1383,1376,13,59,1376,1376,delWord
1376,13,59,1376,1376,1367,13,50,1367,1367,delWord
1367,13,50,1367,1367,1363,13,50,1363,1363,replace
1363,13,50,1363,1363,1359,13,50,1359,1359,replace
1302,12,115,1302,1302,1299,12,112,1299,1299,delWord
1299,12,112,1299,1299,1301,12,112,1301,1301,replace
1301,12,112,1301,1301,1297,12,108,1297,1297,delWord
1297,12,108,1297,1297,1294,12,105,1294,1294,delWord
1294,12,105,1294,1294,1296,12,105,1296,1296,replace
1296,12,105,1296,1296,1296,12,105,1296,1296,replace
1296,12,105,1296,1296,1285,12,94,1285,1285,delWord
1285,12,94,1285,1285,1281,12,94,1281,1281,replace
1281,12,94,1281,1281,1282,12,94,1282,1282,replace
1282,12,94,1282,1282,1283,12,94,1283,1283,replace
949,9,3,949,949,946,9,0,946,946,delWord
946,9,0,946,946,945,8,115,945,945,delWord
945,8,115,945,945,947,8,115,947,947,replace
947,8,115,947,947,946,8,114,946,946,delWord
946,8,114,946,946,941,8,109,941,941,delWord
941,8,109,941,941,937,8,105,937,937,delWord
937,8,105,937,937,935,8,103,935,935,delWord
935,8,103,935,935,929,8,97,929,929,delWord
929,8,97,929,929,931,8,97,931,931,replace
931,8,97,931,931,931,8,97,931,931,replace
1833,18,37,1833,1833,1825,18,29,1825,1825,delWord
1825,18,29,1825,1825,1826,18,29,1826,1826,replace
1826,18,29,1826,1826,1831,18,29,1831,1831,replace
1831,18,29,1831,1831,1836,18,29,1836,1836,replace
1836,18,29,1836,1836,1831,18,24,1831,1831,delWord
1831,18,24,1831,1831,1835,18,24,1835,1835,replace
1835,18,24,1835,1835,1826,18,15,1826,1826,delWord
1826,18,15,1826,1826,1824,18,13,1824,1824,delWord
1824,18,13,1824,1824,1827,18,13,1827,1827,replace
1827,18,13,1827,1827,1817,18,3,1817,1817,delWord
719,6,83,719,719,719,6,83,719,719,replace
719,6,83,719,719,717,6,81,717,717,delWord
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,712,6,76,712,712,delWord
712,6,76,712,712,710,6,74,710,710,delWord
710,6,74,710,710,710,6,74,710,710,replace
710,6,74,710,710,705,6,69,705,705,delWord
705,6,69,705,705,705,6,69,705,705,replace
705,6,69,705,705,705,6,69,705,705,replace
705,6,69,705,705,705,6,69,705,705,replace
1864,18,68,1864,1864,1858,18,65,1858,1858,replace
1858,18,65,1858,1858,1862,18,65,1862,1862,replace
1862,18,65,1862,1862,1856,18,65,1856,1856,replace
1856,18,65,1856,1856,1860,18,65,1860,1860,replace
1860,18,65,1860,1860,1858,18,63,1858,1858,delWord
1858,18,63,1858,1858,1859,18,63,1859,1859,replace
1859,18,63,1859,1859,1852,18,56,1852,1852,delWord
1852,18,56,1852,1852,1850,18,56,1850,1850,replace
1850,18,56,1850,1850,1855,18,56,1855,1855,replace
1855,18,56,1855,1855,1851,18,52,1851,1851,delWord
633,5,99,633,633,633,5,99,633,633,replace
633,5,99,633,633,630,5,96,630,630,delWord
630,5,96,630,630,626,5,92,626,626,delWord
626,5,92,626,626,632,5,92,632,632,replace
632,5,92,632,632,629,5,89,629,629,delWord
629,5,89,629,629,632,5,92,632,632,replace
632,5,92,632,632,628,5,92,628,628,replace
628,5,92,628,628,615,5,79,615,615,delWord
615,5,79,615,615,619,5,79,619,619,replace
619,5,79,619,619,617,5,77,617,617,delWord
1559,15,46,1559,1559,1552,15,39,1552,1552,delWord
1552,15,39,1552,1552,1554,15,39,1554,1554,replace
1554,15,39,1554,1554,1554,15,39,1554,1554,replace
1554,15,39,1554,1554,1558,15,39,1558,1558,replace
1558,15,39,1558,1558,1552,15,33,1552,1552,delWord
1552,15,33,1552,1552,1552,15,33,1552,1552,replace
1552,15,33,1552,1552,1552,15,33,1552,1552,replace
1552,15,33,1552,1552,1553,15,33,1553,1553,replace
1553,15,33,1553,1553,1577,15,33,1577,1577,replace
1577,15,33,1577,1577,1575,15,31,1575,1575,delWord
214,2,23,214,214,211,2,20,211,211,delWord
211,2,20,211,211,211,2,20,211,211,replace
211,2,20,211,211,211,2,20,211,211,replace
211,2,20,211,211,208,2,17,208,208,delWord
208,2,17,208,208,208,2,17,208,208,replace
208,2,17,208,208,203,2,12,203,203,delWord
203,2,12,203,203,203,2,12,203,203,replace
203,2,12,203,203,201,2,10,201,201,delWord
201,2,10,201,201,200,2,10,200,200,replace
200,2,10,200,200,200,2,10,200,200,replace
713,6,77,713,713,716,6,77,716,716,replace
716,6,77,716,716,715,6,76,715,715,delWord
715,6,76,715,715,713,6,74,713,713,delWord
713,6,74,713,713,708,6,69,708,708,delWord
708,6,69,708,708,703,6,64,703,703,delWord
703,6,64,703,703,701,6,62,701,701,delWord
701,6,62,701,701,698,6,59,698,698,delWord
698,6,59,698,698,698,6,59,698,698,replace
698,6,59,698,698,698,6,59,698,698,replace
698,6,59,698,698,692,6,53,692,692,delWord
595,5,61,595,595,595,5,61,595,595,replace
595,5,61,595,595,592,5,58,592,592,delWord
592,5,58,592,592,587,5,53,587,587,delWord
587,5,53,587,587,587,5,53,587,587,replace
587,5,53,587,587,587,5,53,587,587,replace
587,5,53,587,587,587,5,53,587,587,replace
587,5,53,587,587,585,5,51,585,585,delWord
585,5,51,585,585,585,5,51,585,585,replace
585,5,51,585,585,583,5,49,583,583,delWord
